workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP
502.gcc_r,7764022290,41651631,13602910549,3201403809,67509013,7,2764761,47.82666667,3.563333333,192.1933333,1.806666667,1.44
502.gcc_r,17120918667,84447600,25631521473,6806770675,160941531,9,3629765,46.75333333,3.556666667,168.95,1.81,1.476666667
502.gcc_r,26491201197,129827182,41400913734,9520557002,210848165,11,3810124,46.75666667,3.526666667,184.7233333,1.803333333,1.556666667
502.gcc_r,35859782876,137539392,53735321111,12837242352,316816982,17,4698828,47.52333333,3.52,178.8533333,1.8,1.563333333
502.gcc_r,45231236752,290432192,66054072839,16938674218,353239393,19,4975121,48.37333333,3.506666667,179.4333333,1.796666667,1.616666667
502.gcc_r,54606494702,486158313,77627108378,21404264549,378875175,22,5105175,49.04666667,3.486666667,197.1633333,1.793333333,1.696666667
502.gcc_r,63978640496,605724253,91263925699,25083834911,412272674,28,5215768,48.91333333,3.47,215.1266667,1.796666667,1.736666667
502.gcc_r,73353591330,672972613,102935207480,28994245561,485429661,30,6004234,49.11,3.466666667,216.5766667,1.8,1.74
502.gcc_r,82727109975,679969126,116521807730,32084326693,581493987,36,6912915,49.16666667,3.47,205.01,1.8,1.72
502.gcc_r,92099751133,687375987,129406267359,35330906802,682442017,38,7975851,49.25,3.486666667,193.7733333,1.793333333,1.703333333
502.gcc_r,101471365554,708620263,143022754146,38372696841,767032982,41,8566034,49.45666667,3.49,187.47,1.79,1.686666667
502.gcc_r,110840249698,720037456,156405861320,41403643795,857778271,46,9202209,49.65,3.493333333,183.8166667,1.79,1.673333333
502.gcc_r,120209783818,730925197,169493305354,44477899326,952128343,49,9851450,49.83333333,3.5,179.54,1.79,1.66
502.gcc_r,129583461769,748738341,184253819536,47277475573,1024424498,54,10325890,49.92666667,3.5,179.1,1.79,1.646666667
502.gcc_r,138951619806,766505288,198324768750,50194231095,1098404574,60,11781991,50.05,3.506666667,179.5966667,1.783333333,1.636666667
502.gcc_r,148273848951,816265523,211813672013,53459506959,1168565511,63,13558988,49.86333333,3.51,181.6066667,1.786666667,1.63
502.gcc_r,157646820078,853001805,224052544088,56931230117,1260961589,66,14393013,49.65333333,3.51,179.1366667,1.79,1.62
502.gcc_r,167021351827,860478223,236539179663,60171490728,1363644353,68,15161375,49.70666667,3.51,175.2533333,1.79,1.613333333
502.gcc_r,176395254539,975536405,249107763582,63898740012,1410529766,71,16214198,49.85333333,3.513333333,175.0033333,1.786666667,1.623333333
502.gcc_r,185768262489,1168109114,260020497736,68605685580,1436071900,74,16320955,50.14666667,3.513333333,178.9533333,1.78,1.653333333
502.gcc_r,195138711199,1352595640,271204664889,73109292779,1461153522,76,16833317,50.39,3.513333333,183.4666667,1.78,1.673333333
502.gcc_r,204512825634,1463462580,286486566468,76356968954,1496426223,79,16949063,50.25,3.51,188.4333333,1.78,1.69
502.gcc_r,213886676837,1467953727,307207839940,77950440672,1537229184,82,16955897,49.22,3.5,195.77,1.78,1.693333333
502.gcc_r,223261361278,1613011160,315461258286,83166084313,1570328673,84,17078113,48.66666667,3.49,200.4433333,1.78,1.703333333
502.gcc_r,232635577917,1776698248,325086082289,88159899400,1599094391,87,17215139,48.89333333,3.49,202.1266667,1.78,1.72
502.gcc_r,242009730103,1807049587,337401515015,91719035448,1686485521,90,18311438,49.04333333,3.49,201.48,1.78,1.716666667
502.gcc_r,251382723031,1817061308,350555510762,94918055315,1779556138,93,19389457,49.04333333,3.49,198.3933333,1.78,1.716666667
502.gcc_r,260755088709,1826565051,363381031957,98190913994,1874847939,95,20525500,49.08333333,3.49,195.45,1.78,1.706666667
502.gcc_r,270129497040,1851824063,376771507407,101307662117,1956237247,98,21151840,49.17333333,3.49,193.36,1.78,1.696666667
502.gcc_r,279502451612,1865761398,390099269806,104370523144,2043442708,102,21811974,49.28333333,3.49,191.89,1.78,1.696666667
502.gcc_r,288875043800,1879874952,403480978261,107397271649,2129786276,107,22427714,49.39,3.5,190.0333333,1.78,1.686666667
502.gcc_r,298249247413,1911885385,417830439344,110392248986,2196609148,110,22894781,49.45,3.5,190.0766667,1.78,1.68
502.gcc_r,307615164812,1936736694,431915293296,113359686893,2265076410,120,24387270,49.53,3.5,190.1733333,1.78,1.676666667
502.gcc_r,316931642636,2013077627,445910676892,116842794062,2318268973,123,25093391,49.51333333,3.5,191.0033333,1.78,1.676666667
502.gcc_r,326305405620,2062322964,464555732829,119578329490,2350251516,125,25124214,50.59,3.483333333,194.62,1.773333333,1.66
502.gcc_r,335679220472,2162309489,481568664730,122775071389,2380569259,129,25143590,52.36,3.453333333,200.1366667,1.763333333,1.65
502.gcc_r,345053318903,2447383063,489978390766,128264298593,2384923836,132,25146754,53.48,3.433333333,203.7366667,1.753333333,1.63
502.gcc_r,354426810885,2586170448,502815749788,132321115579,2424943689,133,25344534,54.37,3.423333333,206.61,1.75,1.616666667
502.gcc_r,363799312376,2633844615,518197146132,135167775694,2477279312,139,25651027,54.43333333,3.42,208.1966667,1.75,1.613333333
502.gcc_r,373171663250,2644043511,531799833963,138181274616,2563314699,141,26318694,54.27,3.42,208.28,1.75,1.616666667
502.gcc_r,382543153768,2653113061,544945925010,141302068974,2658841894,144,27138519,54.18,3.426666667,206.4,1.75,1.61
502.gcc_r,391915544044,2662281309,557893050616,144403801438,2755867218,149,27782663,54.11333333,3.43,203.78,1.75,1.606666667
502.gcc_r,401287261056,2674554019,571241040923,147445928125,2843832147,153,28382616,54.04,3.43,201.6,1.75,1.606666667
502.gcc_r,410657021650,2815865582,583259378051,151530757084,2886762419,157,28708785,53.97666667,3.43,201.3066667,1.75,1.606666667
502.gcc_r,420017177256,3003747909,594536555275,156086884505,2912270454,161,28833498,53.96333333,3.43,202.9766667,1.75,1.616666667
502.gcc_r,429389020817,3124562426,607692135701,159924588033,2951861408,165,29161372,53.93,3.43,204.83,1.75,1.623333333
502.gcc_r,438761344300,3220948165,621201996931,163526911748,2992869464,170,29393998,53.70333333,3.43,206.9566667,1.75,1.63
502.gcc_r,448134873758,3247590974,635582135007,166592438582,3058855878,173,30069386,53.59333333,3.43,207.8533333,1.75,1.63
502.gcc_r,457509849984,3259093096,649136625674,169585757310,3141994383,178,30645653,53.54333333,3.43,207.25,1.76,1.626666667
502.gcc_r,466882427696,3273684451,662467770280,172618434146,3222433934,184,31453415,53.51333333,3.436666667,206.0033333,1.76,1.626666667
502.gcc_r,476187621144,3418350291,676052871129,176198505525,3258201923,190,34370778,53.44,3.44,206.4533333,1.76,1.623333333
502.gcc_r,485559857270,3615495903,689090136061,180261916888,3287909280,191,34645132,53.29,3.44,208.4533333,1.76,1.63
502.gcc_r,494933959284,3852654179,699297976885,185341531403,3308351268,194,34762056,53.21333333,3.44,210.51,1.76,1.64
502.gcc_r,504305547998,4086934062,708913829207,190601404646,3325628738,197,34833142,53.23666667,3.436666667,212.23,1.76,1.65
502.gcc_r,513676686175,4303801353,720070255529,195374431528,3347797204,200,35026939,53.21333333,3.436666667,214.0233333,1.76,1.66
502.gcc_r,523050540970,4533108673,730533698379,200330029191,3368623425,202,35093538,53.2,3.43,215.8466667,1.76,1.666666667
502.gcc_r,532423721572,4744188036,741979675020,204997181850,3391516972,205,35273560,53.17333333,3.43,217.6966667,1.76,1.676666667
502.gcc_r,541798459923,4975891962,752568445525,209929504685,3412207387,208,35338251,53.15333333,3.43,219.5,1.76,1.686666667
502.gcc_r,551172866015,5205659494,763278435482,214911280393,3433393112,211,35514102,53.13333333,3.43,221.2433333,1.76,1.69
502.gcc_r,560547789913,5445249758,773484134713,219994364855,3453453625,213,35574300,53.11333333,3.43,223.11,1.76,1.703333333
502.gcc_r,569920467684,5656519137,784089160538,224921289666,3472618427,217,35754100,53.13333333,3.43,224.71,1.76,1.71
502.gcc_r,579291018052,5892280900,794750596833,229836556942,3495642300,219,35834448,53.08,3.43,226.52,1.76,1.713333333
502.gcc_r,588661265400,6112508378,805396348633,234798198076,3513935774,222,35988689,53.1,3.43,228.1133333,1.76,1.72
502.gcc_r,598031152451,6348372010,815780100186,239831591970,3535356243,225,36084239,53.06333333,3.43,229.89,1.76,1.73
502.gcc_r,607403506608,6583941009,825573689797,245031242666,3553504002,228,36163800,53.08666667,3.43,231.4,1.76,1.733333333
502.gcc_r,616776509843,6796145442,836868881598,249770957540,3575792492,230,36332637,53.06,3.426666667,233.0766667,1.76,1.736666667
502.gcc_r,626149213744,7015838116,847297494857,254696957620,3596705916,234,37305805,53.05666667,3.42,234.61,1.76,1.743333333
502.gcc_r,635518645630,7208845504,859773234889,258856169593,3620537754,239,39564922,53.01666667,3.42,236.3833333,1.76,1.746666667
502.gcc_r,644891211914,7397099447,872850539665,262864335398,3650228335,242,39843901,52.89666667,3.426666667,238.1133333,1.76,1.746666667
502.gcc_r,654261535789,7633232932,882858996504,267983931150,3671103537,246,39955234,52.83666667,3.423333333,239.6966667,1.76,1.753333333
502.gcc_r,663631807426,7842783628,891931510009,273046015853,3688925214,248,40070865,52.85666667,3.42,241.0833333,1.763333333,1.756666667
502.gcc_r,673004909519,7911104942,900305793814,276993875922,3706725956,251,40474892,52.92666667,3.426666667,242.1266667,1.76,1.76
502.gcc_r,682378572333,8111193248,911358339056,281566442555,3729248217,255,40639192,52.96,3.43,243.42,1.76,1.766666667
502.gcc_r,691752414325,8308526874,920959902836,286352626544,3749898742,257,40739725,52.95666667,3.43,244.84,1.76,1.77
502.gcc_r,701125615423,8396352647,930431634809,290308964407,3770647757,261,41013789,53.02,3.43,245.9166667,1.76,1.776666667
502.gcc_r,710499054189,8621250896,941769203486,294997712124,3794503483,263,41126044,52.99333333,3.43,247.2866667,1.76,1.776666667
502.gcc_r,719870895142,8789081870,950721890800,299706708674,3813595775,266,41267681,53.00666667,3.43,248.63,1.76,1.78
502.gcc_r,729242774483,8915083540,960970046289,303757931522,3834061405,270,41522435,53.06333333,3.43,249.7533333,1.76,1.786666667
502.gcc_r,738615938322,9149942504,971550487790,308723828742,3854802219,272,41620855,53.05,3.43,251.1033333,1.76,1.786666667
502.gcc_r,747989602335,9332635104,980447616684,313580039430,3872956324,275,41791669,53.06666667,3.43,252.4566667,1.76,1.796666667
502.gcc_r,757363638262,9410736500,989256842335,317536431776,3891593393,279,42156649,53.13,3.43,253.4033333,1.76,1.796666667
502.gcc_r,766735931792,9619414023,1000345825262,322157543253,3913973893,282,42292640,53.16333333,3.436666667,254.5966667,1.76,1.796666667
502.gcc_r,776107936401,9797499329,1009536027230,326867702920,3933820688,284,42424680,53.15,3.433333333,255.8833333,1.76,1.806666667
502.gcc_r,785479809635,9915725809,1019335883805,331016943915,3953780574,288,42672430,53.21,3.44,256.83,1.76,1.806666667
502.gcc_r,794852287265,10149099095,1029932887172,335980930636,3974519012,291,42781159,53.18666667,3.44,258.2333333,1.76,1.806666667
502.gcc_r,804227478497,10344507700,1038862882287,340951788652,3993101528,293,42910004,53.19666667,3.44,259.42,1.76,1.813333333
502.gcc_r,813602022536,10435258083,1047590918167,345042788210,4012197825,298,43264000,53.25333333,3.44,260.4133333,1.76,1.816666667
502.gcc_r,822975405743,10624815993,1058402055794,349560183009,4033792144,300,43425658,53.30333333,3.44,261.37,1.76,1.816666667
502.gcc_r,832347509122,10810609273,1067627213431,354376437446,4053860481,303,43553680,53.28,3.44,262.62,1.76,1.823333333
502.gcc_r,841716769044,10876885413,1077927789745,358150419518,4086268385,310,44918903,53.31666667,3.44,263.59,1.756666667,1.826666667
502.gcc_r,851083492988,10917895787,1090317239724,361589885517,4160113196,313,46668381,53.29666667,3.44,264.06,1.753333333,1.823333333
502.gcc_r,860457431583,10967352495,1103954919679,364848768771,4233816632,316,47277022,53.2,3.45,261.8566667,1.76,1.823333333
502.gcc_r,869828144785,10999092586,1118091448550,367875935299,4305940467,319,47761318,53.08666667,3.45,260.7333333,1.76,1.82
502.gcc_r,879198128561,11049377402,1130538581347,371397108674,4387983245,323,48473889,53.06666667,3.45,259.4533333,1.76,1.816666667
502.gcc_r,888571744789,11202150854,1142765170299,375489399379,4427255542,326,48780133,53.04333333,3.45,257.2233333,1.76,1.816666667
502.gcc_r,897945093283,11374995970,1155050351266,379721165352,4454655297,328,48908329,53.05,3.45,258.3366667,1.76,1.816666667
502.gcc_r,907318525285,11496768234,1167419537356,383697052476,4497727760,332,49206702,53.04333333,3.45,259.4433333,1.76,1.816666667
502.gcc_r,916691972726,11545638710,1180141516504,387243726225,4573090815,336,49943388,52.96333333,3.446666667,260.1066667,1.76,1.816666667
502.gcc_r,926062937825,11552739306,1193434682305,390408709419,4671060981,340,50957577,52.92,3.45,257.9166667,1.76,1.816666667
502.gcc_r,935435453727,11564366383,1206474671645,393604234867,4767745302,342,51901469,52.89,3.45,255.0566667,1.76,1.816666667
502.gcc_r,944805174776,11581110705,1219891023156,396671966854,4856619784,346,52590922,52.87,3.45,252.5833333,1.76,1.816666667
502.gcc_r,954176159269,11593065861,1233261867273,399700484724,4947661175,350,53258286,52.86,3.45,250.9866667,1.76,1.813333333
502.gcc_r,963547815872,11606213439,1246963870345,402673503493,5034041127,354,53869116,52.85,3.45,249.0333333,1.76,1.81
502.gcc_r,972917330003,11622531477,1261123951361,405572824932,5111273097,360,54573775,52.84,3.45,247.33,1.76,1.806666667
502.gcc_r,982288316928,11650828375,1275214065039,408566385336,5181660062,365,56115684,52.81666667,3.45,246.65,1.76,1.806666667
502.gcc_r,991626488702,11693220973,1288415117407,411816892783,5256612883,372,57896089,52.76666667,3.45,246.35,1.76,1.806666667
502.gcc_r,1001000143743,11726277615,1300732259725,415238192400,5349403321,375,58711444,52.68333333,3.45,245.04,1.76,1.803333333
502.gcc_r,1010372518538,11767007600,1313230608682,418637939315,5434379070,379,59679895,52.66666667,3.456666667,242.94,1.76,1.8
502.gcc_r,1019745393206,11891727099,1325197302392,422649985973,5483665419,381,60316052,52.64666667,3.46,241.0366667,1.76,1.796666667
502.gcc_r,1029119271533,12077428410,1336312149607,427215292217,5507840919,384,60788322,52.69666667,3.46,241.8033333,1.76,1.803333333
502.gcc_r,1038491733075,12235459348,1348951527517,431264950547,5537768546,388,61196842,52.71666667,3.46,242.76,1.76,1.803333333
502.gcc_r,1047864435682,12334426338,1364937722691,434337008214,5572204845,390,61290937,52.71666667,3.46,243.6566667,1.76,1.803333333
502.gcc_r,1057233108117,12390359828,1381132940739,437227944108,5610809451,393,61336842,52.45,3.456666667,245.1733333,1.76,1.803333333
502.gcc_r,1066604408347,12522348712,1392096819408,441707779586,5642508620,397,61450260,52.19,3.45,246.6966667,1.76,1.806666667
502.gcc_r,1075977617080,12641198093,1401597539422,446470102544,5693064174,400,61888132,52.22666667,3.45,246.5933333,1.76,1.806666667
502.gcc_r,1085350054669,12687570163,1413838495163,450145565001,5771929692,402,62900220,52.26,3.45,246.5666667,1.76,1.806666667
502.gcc_r,1094722215200,12697523653,1427059640974,453333380903,5864575723,406,64002275,52.23,3.45,244.81,1.76,1.803333333
502.gcc_r,1104095488845,12712004252,1440036951016,456586805206,5955299760,409,65075617,52.21333333,3.46,243.05,1.76,1.8
502.gcc_r,1113467538525,12732956069,1453269021266,459720941210,6040436532,413,65776408,52.21,3.46,241.55,1.76,1.8
502.gcc_r,1122840505969,12747786287,1466496406360,462811369854,6126786723,416,66440534,52.21,3.46,240.4666667,1.76,1.796666667
502.gcc_r,1132213255898,12767132542,1480104757484,465862818204,6207639268,421,67048274,52.21,3.46,239.1333333,1.76,1.796666667
502.gcc_r,1141583840019,12793993229,1494423402268,468825496522,6274945472,427,67983656,52.21333333,3.46,238.35,1.76,1.793333333
502.gcc_r,1150954059999,12836194967,1508439110918,471977644145,6339882192,433,68856027,52.20333333,3.46,237.93,1.76,1.793333333
502.gcc_r,1160318019321,12891410499,1523979111988,475081455701,6390252269,440,69646712,52.17,3.46,237.7433333,1.76,1.79
502.gcc_r,1169691890731,12977384229,1540972891022,478234740656,6423368574,443,69711743,52.41,3.456666667,238.47,1.76,1.786666667
502.gcc_r,1179064392747,13107958829,1556138317951,481900824130,6445488278,445,69723212,52.95666667,3.446666667,240.3233333,1.76,1.783333333
502.gcc_r,1188437524775,13318253095,1567087435939,486610137629,6469066193,448,69824659,53.34,3.44,241.5733333,1.75,1.78
502.gcc_r,1197810974027,13469229629,1579319083500,490720090214,6503581099,451,70027885,53.62333333,3.44,242.7233333,1.75,1.773333333
502.gcc_r,1207185158595,13507710541,1594364992293,493639487857,6566963672,455,70470248,53.69666667,3.44,242.9166667,1.75,1.77
502.gcc_r,1216557392290,13524239124,1608118946354,496656930931,6649165526,458,71096709,53.65333333,3.44,242.9133333,1.75,1.77
502.gcc_r,1225928992693,13533649412,1621386147661,499741407901,6742405125,464,71907724,53.62333333,3.44,241.8233333,1.75,1.766666667
502.gcc_r,1235301666867,13543377989,1634297430300,502857664682,6838815198,468,72583285,53.60666667,3.44,240.2,1.75,1.766666667
